ef_id,library,version,category,item,gas,value,unit,region,gwp,valid_from,valid_to,DQ,uncertainty,source
end_of_life_composting_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,end_of_life,composting,CO2e,0.008,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.5,DEFRA 2023 composting
end_of_life_wastewater_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,end_of_life,wastewater,CO2e,0.27,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.5,IPCC 2006 Vol.5 wastewater
processing_sold_average_intermediate_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,processing_sold,average_intermediate,CO2e,0.35,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.5,average intermediate-processing factor
use_phase_average_energy_use_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,use_phase,average_energy_use,CO2e,62.0,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,mixed energy carriers in the use phase
purchased_goods_spend_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
purchased_goods_spend_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
purchased_goods_spend_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
purchased_goods_spend_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
purchased_goods_spend_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
purchased_goods_spend_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
purchased_goods_spend_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
purchased_goods_spend_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
purchased_goods_spend_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
purchased_goods_spend_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
purchased_goods_spend_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
purchased_goods_spend_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
purchased_goods_spend_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
purchased_goods_spend_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
purchased_goods_spend_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
purchased_goods_spend_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
purchased_goods_spend_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,purchased_goods_spend,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
capital_goods_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
capital_goods_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
capital_goods_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
capital_goods_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
capital_goods_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
capital_goods_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
capital_goods_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
capital_goods_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
capital_goods_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
capital_goods_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
capital_goods_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
capital_goods_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
capital_goods_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
capital_goods_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
capital_goods_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
capital_goods_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
capital_goods_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,capital_goods,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
upstream_leased_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
upstream_leased_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
upstream_leased_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
upstream_leased_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
upstream_leased_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
upstream_leased_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
upstream_leased_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
upstream_leased_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
upstream_leased_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
upstream_leased_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
upstream_leased_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
upstream_leased_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
upstream_leased_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
upstream_leased_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
upstream_leased_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
upstream_leased_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
upstream_leased_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_leased,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
downstream_leased_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
downstream_leased_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
downstream_leased_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
downstream_leased_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
downstream_leased_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
downstream_leased_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
downstream_leased_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
downstream_leased_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
downstream_leased_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
downstream_leased_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
downstream_leased_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
downstream_leased_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
downstream_leased_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
downstream_leased_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
downstream_leased_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
downstream_leased_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
downstream_leased_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_leased,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
franchises_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
franchises_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
franchises_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
franchises_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
franchises_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
franchises_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
franchises_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
franchises_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
franchises_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
franchises_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
franchises_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
franchises_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
franchises_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
franchises_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
franchises_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
franchises_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
franchises_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,franchises,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
investments_steel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,steel,CO2e,0.85,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, iron & steel"
investments_cement_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,cement,CO2e,0.65,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, cement"
investments_chemicals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,chemicals,CO2e,0.42,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, basic chemicals"
investments_plastics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,plastics,CO2e,0.55,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, plastics"
investments_electronics_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,electronics,CO2e,0.12,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electronic components"
investments_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,services,CO2e,0.035,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, professional services"
investments_machinery_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,machinery,CO2e,0.18,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, machinery"
investments_paper_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,paper,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, paper"
investments_food_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,food,CO2e,0.75,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, food products"
investments_textiles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,textiles,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, textiles"
investments_mining_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,mining,CO2e,0.4,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, mining"
investments_transport_services_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,transport_services,CO2e,0.35,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, transport"
investments_electricity_supply_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,electricity_supply,CO2e,0.8,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, electricity"
investments_construction_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,construction,CO2e,0.3,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, construction"
investments_motor_vehicles_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,motor_vehicles,CO2e,0.22,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, motor vehicles"
investments_pharmaceuticals_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,pharmaceuticals,CO2e,0.15,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, pharmaceuticals"
investments_agriculture_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,investments,agriculture,CO2e,0.5,kgCO₂e/USD2024,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.45,"EPA USEEIO, agriculture"
